5.457618284588341417e+00,2.866758507917604656e-02,2.829345831529416280e-02,1.686954770104525381e-01,2.534519184795623516e-03,3.923552327303894138e+00
1.126824164561704222e+01,2.836248439326526441e-02,2.736750748773296785e-02,4.366822154521740607e-01,5.067116991078921169e-03,9.793430387704701090e+00
1.049018062368196880e+01,2.845483126808852348e-02,3.047847148374870432e-02,2.137713845290884762e-01,7.361054838598913089e-03,3.280129588116042605e+00
7.075009263304422369e+00,2.697837483946201667e-02,2.763578127511658045e-02,1.075598767582436333e-02,7.366993700333437575e-03,7.429287683665137365e+00
1.061290918394036353e+01,2.774713047655054041e-02,2.836147643445198832e-02,4.198630661157565225e-02,6.599683343189222985e-03,8.485842715763912025e+00
1.014225281092211262e+01,2.857342169012601699e-02,2.955170213704806995e-02,4.886909424284805459e-01,2.022467749173821518e-03,8.999926045870813240e+00
1.137725988898180951e+01,2.733479606233159970e-02,2.746179740755688714e-02,6.613793751948089383e-01,1.907901388057459038e-04,3.111634200627993785e+00
3.677463733956880088e+00,2.726195970483112282e-02,2.813470662352489382e-02,4.254511842851803061e-01,6.126843449757534907e-03,3.587358259350136525e+00
1.135952481177223028e+01,2.839888985726230983e-02,2.870007312707076319e-02,3.023575813616004582e-01,2.961801418053473719e-05,2.301308488654250528e+00
6.769268336696486976e+00,2.848714440496929665e-02,2.880169940739930531e-02,1.387385409211450982e-01,4.253783582934830311e-03,1.085393354314724590e+01
2.988989181333354228e+00,2.778581357263795043e-02,2.926766895892233405e-02,2.612292825525851514e-01,5.033020601979177472e-03,5.901042144737417949e+00
1.103926884081350757e+01,2.845245436547550605e-02,2.938617740234924364e-02,4.295342932521580837e-01,1.246966126206041075e-04,5.278085836072101245e+00
1.151037993594682796e+01,2.845074708908691685e-02,2.793503029917368888e-02,3.551914362961487437e-01,5.384228490810350713e-04,8.626652308251028245e+00
4.471030211457338588e+00,2.903479626043822814e-02,2.899270746324995179e-02,7.821530093755302282e-03,6.587711645074363284e-03,9.988372845209022799e+00
1.260495330507101919e+01,2.891437321016784509e-02,2.726154278813224321e-02,1.013705646365592322e-01,5.576861780820634726e-04,1.188236851698057883e+01
2.527622342693024216e+00,2.863685405547895801e-02,2.893906593618287768e-02,1.266923062609596473e-01,6.069316707966257614e-03,9.631809997001566259e+00
6.934195339862537111e+00,2.808592972036554059e-02,2.715630938096369115e-02,4.419164296385711399e-01,4.387063753487493827e-03,8.626563738981845475e+00
7.418852041551481591e+00,2.791236620414647152e-02,2.924852619317005326e-02,2.772052222918971465e-01,3.888894624749476923e-03,3.364120541890359473e+00
9.915463732139096820e+00,2.856485365320815539e-02,2.837267331201613271e-02,3.135861170039800916e-01,7.405392971973171444e-03,2.977021127806713796e+00
8.723337915009926391e+00,2.789541513953468221e-02,2.770126600847839377e-02,5.021410819940568260e-01,1.865361252987141494e-03,1.706373818951531973e+01
3.641214513185468515e+00,2.715696672211018528e-02,2.845355511449564750e-02,6.151355245953540329e-01,6.453470863736048176e-03,2.260794517159804062e+00
8.850640060025110500e+00,2.751984002370763335e-02,2.762304985859476494e-02,2.610384856527317443e-01,6.611156227070739792e-03,1.504110629061724680e+01
