5.457618284588339641e+00,2.866758507917605003e-02,2.829345831529416280e-02,2.046223195143760110e-01,2.534519184795623516e-03,3.923552327303894582e+00
1.126824164561704222e+01,2.836248439326526094e-02,2.736750748773296438e-02,3.682272295330385470e-01,5.067116991078921169e-03,9.793430387704701090e+00
1.049018062368196880e+01,2.845483126808852348e-02,3.047847148374870779e-02,3.149207671956263943e-01,7.361054838598912221e-03,3.280129588116042605e+00
7.075009263304422369e+00,2.697837483946201667e-02,2.763578127511658045e-02,1.726588553378907986e-01,7.366993700333437575e-03,7.429287683665137365e+00
1.061290918394036531e+01,2.774713047655054388e-02,2.836147643445198832e-02,4.780107205496405415e-02,6.599683343189223853e-03,8.485842715763912025e+00
1.014225281092211262e+01,2.857342169012602046e-02,2.955170213704806995e-02,1.075818499703699721e-01,2.022467749173821085e-03,8.999926045870813240e+00
1.137725988898180773e+01,2.733479606233160317e-02,2.746179740755689061e-02,3.694078573818705968e-01,1.907901388057459309e-04,3.111634200627993785e+00
3.677463733956880088e+00,2.726195970483111936e-02,2.813470662352489382e-02,4.886468749625186292e-03,6.126843449757534039e-03,3.587358259350136525e+00
1.135952481177223028e+01,2.839888985726230636e-02,2.870007312707077013e-02,5.557668151885604424e-02,2.961801418053473380e-05,2.301308488654250528e+00
6.769268336696487864e+00,2.848714440496930012e-02,2.880169940739929837e-02,5.566617771510995460e-01,4.253783582934830311e-03,1.085393354314724590e+01
2.988989181333354228e+00,2.778581357263795390e-02,2.926766895892233059e-02,3.430844253696741508e-01,5.033020601979178339e-03,5.901042144737418838e+00
1.103926884081350757e+01,2.845245436547549911e-02,2.938617740234923670e-02,2.089267147391111745e-01,1.246966126206041075e-04,5.278085836072100356e+00
1.151037993594682973e+01,2.845074708908692032e-02,2.793503029917368888e-02,1.918168407821095323e-01,5.384228490810351797e-04,8.626652308251026469e+00
4.471030211457338588e+00,2.903479626043822467e-02,2.899270746324994832e-02,3.143534166827848808e-01,6.587711645074362417e-03,9.988372845209022799e+00
1.260495330507102274e+01,2.891437321016784856e-02,2.726154278813224321e-02,1.508478552395959016e-01,5.576861780820634726e-04,1.188236851698057883e+01
2.527622342693023771e+00,2.863685405547895454e-02,2.893906593618288114e-02,4.779295675355375167e-02,6.069316707966257614e-03,9.631809997001566259e+00
6.934195339862537999e+00,2.808592972036553712e-02,2.715630938096368768e-02,3.817419151112210196e-01,4.387063753487493827e-03,8.626563738981845475e+00
7.418852041551481591e+00,2.791236620414647152e-02,2.924852619317004979e-02,1.689178724664567866e-01,3.888894624749477356e-03,3.364120541890359917e+00
9.915463732139096820e+00,2.856485365320815539e-02,2.837267331201612577e-02,1.795212502899747042e-01,7.405392971973171444e-03,2.977021127806713796e+00
8.723337915009926391e+00,2.789541513953468568e-02,2.770126600847839723e-02,1.841810031896785049e-01,1.865361252987141061e-03,1.706373818951532328e+01
